,category,githuburl,featured,links,description,_repopath,_reponame,_stars,_forks,_watches,_topics,_language,_homepage,_description,_organization,_updated_at,_last_commit_date,_created_at,_age_weeks,_stars_per_week
89,ml,https://github.com/tensorflow/tensorflow,,,,tensorflow/tensorflow,tensorflow,159388,85565,8034,"['tensorflow', 'machine-learning', 'python', 'deep-learning', 'deep-neural-networks', 'neural-network', 'ml', 'distributed']",C++,https://tensorflow.org,An Open Source Machine Learning Framework for Everyone,tensorflow,2021-09-29,2021-09-29,2015-11-07,307,518.2145843009754
14,web,https://github.com/django/django,,,,django/django,django,59881,25539,2320,"['python', 'django', 'web', 'framework', 'orm', 'templates', 'models', 'views', 'apps']",Python,https://www.djangoproject.com/,The Web framework for perfectionists with deadlines.,django,2021-09-29,2021-09-28,2012-04-28,491,121.81546062191224
57,web,https://github.com/pallets/flask,,,,pallets/flask,flask,56749,14608,2225,"['python', 'flask', 'wsgi', 'web-framework', 'werkzeug', 'jinja', 'pallets']",Python,https://flask.palletsprojects.com,The Python micro framework for building web applications.,pallets,2021-09-29,2021-09-22,2010-04-06,599,94.71697663328564
40,ml,https://github.com/keras-team/keras,,,,keras-team/keras,keras,52704,18817,2015,"['deep-learning', 'tensorflow', 'neural-networks', 'machine-learning', 'data-science', 'python']",Python,http://keras.io/,Deep Learning for humans,keras-team,2021-09-29,2021-09-28,2015-03-28,339,155.20740429112325
112,nlp,https://github.com/huggingface/transformers,,,,huggingface/transformers,transformers,51893,12319,769,"['nlp', 'natural-language-processing', 'natural-language-understanding', 'pytorch', 'language-model', 'natural-language-generation', 'tensorflow', 'bert', 'gpt', 'xlnet', 'language-models', 'pytorch-transformers', 'nlp-library', 'transformer', 'model-hub', 'pretrained-models', 'jax', 'flax', 'seq2seq', 'speech-recognition']",Python,https://huggingface.co/transformers,"🤗 Transformers: State-of-the-art Natural Language Processing for Pytorch, TensorFlow, and JAX.",huggingface,2021-09-29,2021-09-28,2018-10-29,152,340.7607879924953
76,ml,https://github.com/pytorch/pytorch,,,,pytorch/pytorch,pytorch,51129,13978,1601,"['neural-network', 'autograd', 'gpu', 'numpy', 'deep-learning', 'tensor', 'python', 'machine-learning']",C++,https://pytorch.org,Tensors and Dynamic neural networks in Python with strong GPU acceleration,pytorch,2021-09-29,2021-09-29,2016-08-13,267,191.0854244527496
78,ml,https://github.com/scikit-learn/scikit-learn,,,,scikit-learn/scikit-learn,scikit-learn,47357,22002,2240,"['machine-learning', 'python', 'statistics', 'data-science', 'data-analysis']",Python,https://scikit-learn.org,scikit-learn: machine learning in Python,scikit-learn,2021-09-29,2021-09-28,2010-08-17,580,81.62989411475006
179,web,https://github.com/psf/requests,,,,psf/requests,requests,46099,8464,1387,"['python', 'http', 'forhumans', 'requests', 'python-requests', 'client', 'humans', 'cookies']",Python,https://requests.readthedocs.io,"A simple, yet elegant HTTP library.",psf,2021-09-29,2021-09-21,2011-02-13,554,83.1468693635661
191,util,https://github.com/home-assistant/core,,,,home-assistant/core,core,45761,15175,1352,"['python', 'home-automation', 'iot', 'internet-of-things', 'mqtt', 'raspberry-pi', 'asyncio', 'hacktoberfest']",Python,https://www.home-assistant.io,:house_with_garden: Open source home automation that puts local control and privacy first.,home-assistant,2021-09-29,2021-09-29,2013-09-17,419,109.17757327880027
80,data,https://github.com/scrapy/scrapy,,,,scrapy/scrapy,scrapy,41678,9327,1827,"['python', 'scraping', 'crawling', 'framework', 'crawler', 'hacktoberfest']",Python,https://scrapy.org,"Scrapy, a fast high-level web crawling & scraping framework for Python.",scrapy,2021-09-29,2021-09-27,2010-02-22,605,68.85673825820156
136,web,https://github.com/tiangolo/fastapi,,,,tiangolo/fastapi,fastapi,36233,2639,543,"['python', 'json', 'swagger-ui', 'redoc', 'starlette', 'openapi', 'api', 'openapi3', 'framework', 'async', 'asyncio', 'uvicorn', 'python3', 'python-types', 'pydantic', 'json-schema', 'fastapi', 'swagger', 'rest', 'web']",Python,https://fastapi.tiangolo.com/,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",tiangolo,2021-09-29,2021-09-27,2018-12-08,146,247.2037037037037
59,data,https://github.com/pandas-dev/pandas,,,,pandas-dev/pandas,pandas,31166,13229,1123,"['data-analysis', 'pandas', 'flexible', 'alignment', 'python']",Python,https://pandas.pydata.org,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more",pandas-dev,2021-09-29,2021-09-28,2010-08-24,579,53.814010853478045
181,util,https://github.com/willmcgugan/rich,,,,willmcgugan/rich,rich,29354,917,514,"['python', 'python3', 'python-library', 'terminal', 'terminal-color', 'markdown', 'tables', 'syntax-highlighting', 'ansi-colors', 'progress-bar-python', 'progress-bar', 'traceback', 'rich', 'tracebacks-rich', 'emoji', 'hacktoberfest']",Python,https://rich.readthedocs.io/en/latest/,Rich is a Python library for rich text and beautiful formatting in the terminal.,willmcgugan,2021-09-29,2021-09-24,2019-11-10,98,298.22641509433964
265,web,https://github.com/sherlock-project/sherlock,,,,sherlock-project/sherlock,sherlock,27137,2904,891,"['osint', 'reconnaissance', 'linux', 'macos', 'cli', 'sherlock', 'python3', 'windows', 'redteam', 'tools', 'information-gathering']",Python,http://sherlock-project.github.io,🔎 Hunt down social media accounts by username across social networks,sherlock-project,2021-09-29,2021-09-06,2018-12-24,144,188.07821782178218
55,sim,https://github.com/openai/gym,,,,openai/gym,gym,25335,7246,985,[],Python,https://gym.openai.com/,A toolkit for developing and comparing reinforcement learning algorithms.,openai,2021-09-29,2021-09-29,2016-04-27,283,89.52296819787986
222,util,https://github.com/pyenv/pyenv,,,,pyenv/pyenv,pyenv,24671,2187,376,[],Shell,,Simple Python version management,pyenv,2021-09-29,2021-09-28,2012-08-31,473,52.07991556091677
118,pipeline,https://github.com/apache/airflow,,,,apache/airflow,airflow,23226,9293,739,"['airflow', 'apache', 'apache-airflow', 'python', 'scheduler', 'workflow']",Python,https://airflow.apache.org/,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",apache,2021-09-29,2021-09-28,2015-04-13,337,68.86149936467598
64,util,https://github.com/psf/black,,,,psf/black,black,22495,1455,196,"['python', 'code', 'formatter', 'codeformatter', 'gofmt', 'yapf', 'autopep8', 'pre-commit-hook']",Python,https://black.readthedocs.io/en/stable/,The uncompromising Python code formatter,psf,2021-09-29,2021-09-29,2018-03-14,185,121.5945945945946
103,ml,https://github.com/dmlc/xgboost,,,,dmlc/xgboost,xgboost,21612,8158,945,"['gbdt', 'gbrt', 'gbm', 'distributed-systems', 'xgboost', 'machine-learning']",C++,https://xgboost.ai/,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow",dmlc,2021-09-29,2021-09-28,2014-02-06,398,54.184813753581665
17,nlp,https://github.com/explosion/spaCy,,,,explosion/spaCy,spaCy,21386,3590,580,"['natural-language-processing', 'data-science', 'machine-learning', 'python', 'cython', 'nlp', 'artificial-intelligence', 'ai', 'spacy', 'nlp-library', 'neural-network', 'neural-networks', 'deep-learning', 'named-entity-recognition', 'entity-linking', 'text-classification', 'tokenization']",Python,https://spacy.io,💫 Industrial-strength Natural Language Processing (NLP) in Python,explosion,2021-09-28,2021-09-27,2014-07-03,377,56.59810964083176
260,crypto,https://github.com/ccxt/ccxt,,,,ccxt/ccxt,ccxt,21224,5258,955,"['altcoin', 'api', 'arbitrage', 'bitcoin', 'bot', 'cryptocurrency', 'crypto', 'e-commerce', 'ethereum', 'exchange', 'invest', 'library', 'strategy', 'trading', 'btc', 'eth', 'trade', 'merchant', 'market-data']",JavaScript,,A JavaScript / Python / PHP cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges,ccxt,2021-09-29,2021-09-29,2017-05-14,228,92.91307066916823
90,web,https://github.com/tornadoweb/tornado,,,,tornadoweb/tornado,tornado,20213,5420,1029,"['python', 'asynchronous']",Python,http://www.tornadoweb.org/,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",tornadoweb,2021-09-28,2021-08-26,2009-09-09,629,32.13513513513514
26,util,https://github.com/google/python-fire,,,,google/python-fire,python-fire,20177,1194,374,"['python', 'cli']",Python,,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,google,2021-09-29,2021-06-17,2017-02-21,240,84.02082093991672
2,ml,https://github.com/apache/incubator-mxnet,,,,apache/incubator-mxnet,incubator-mxnet,19674,6880,1113,['mxnet'],C++,https://mxnet.apache.org,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more",apache,2021-09-29,2021-09-28,2015-04-30,334,58.753412969283275
